Pays;Ville;Centre;Declinaison;Niveau;Année;Inscrits;Presents;Admis;ISO_pays;COG_pays;ISO2_pays
Pays-Bas;La Haye - AF;La Haye;DELF-DALF tout public;B2;2023;42;41;39;NLD;99135;NL
Pays-Bas;La Haye - IF;La Haye;DELF scolaire/junior;B1;2023;727;718;613;NLD;99135;NL
Pays-Bas;La Haye - Lycée français Van Gogh;La Haye;DELF Prim;A2;2023;13;13;13;NLD;99135;NL
Mongolie;Oulan-Bator;Oulan Bator;DELF scolaire/junior;A1;2023;1;1;1;MNG;99242;MN
Pays-Bas;Rotterdam;Rotterdam;DELF scolaire/junior;B2;2023;3;3;2;NLD;99135;NL
Pays-Bas;Rotterdam;Rotterdam;DELF-DALF tout public;B2;2023;25;22;19;NLD;99135;NL
Pérou;Arequipa;Arequipa;DELF scolaire/junior;A1;2023;3;3;3;PER;99422;PE
Pérou;Arequipa;Arequipa;DELF Prim;A1;2023;93;93;91;PER;99422;PE
Pérou;Arequipa;Arequipa;DELF Prim;A2;2023;21;21;20;PER;99422;PE
Pérou;Chiclayo;Chiclayo;DELF scolaire/junior;A1;2023;3;2;2;PER;99422;PE
Mozambique;Maputo - CCFM;Maputo;DELF-DALF tout public;C2;2023;1;1;;MOZ;99393;MZ
Pérou;Chiclayo;Chiclayo;DELF-DALF tout public;A2;2023;12;9;8;PER;99422;PE
Pérou;Chiclayo;Chiclayo;DELF-DALF tout public;B2;2023;11;8;7;PER;99422;PE
Pérou;Lima;Lima;DELF scolaire/junior;A1;2023;67;63;63;PER;99422;PE
Pérou;Lima;Lima;DELF Prim;A1.1;2023;383;374;371;PER;99422;PE
Pérou;Piura;Piura;DELF scolaire/junior;A1;2023;2;2;2;PER;99422;PE
Pérou;Trujillo;Trujillo;DELF-DALF tout public;A2;2023;29;29;28;PER;99422;PE
Pérou;Trujillo;Trujillo;DELF-DALF tout public;B2;2023;17;17;6;PER;99422;PE
Philippines;Manille - AF;Makati;DELF-DALF tout public;A2;2023;13;12;12;PHL;99220;PH
Philippines;Manille - AF;Makati;DELF-DALF tout public;C2;2023;2;2;;PHL;99220;PH
Pologne;Cracovie - IF;Cracovie;DELF scolaire/junior;A1;2023;5;5;5;POL;99122;PL
Pologne;Cracovie - IF;Cracovie;DELF-DALF tout public;A2;2023;2;2;2;POL;99122;PL
Pologne;Gdansk - AF;Gdansk;DELF scolaire/junior;B2;2023;17;16;13;POL;99122;PL
Pologne;Gdansk - AF;Gdansk;DELF-DALF tout public;B2;2023;15;15;11;POL;99122;PL
Pologne;Katowice - AF;Katowice;DELF scolaire/junior;A2;2023;5;5;5;POL;99122;PL
Pologne;Lodz - AF;Lódz;DELF scolaire/junior;A2;2023;33;32;30;POL;99122;PL
Pologne;Lodz - AF;Lódz;DELF scolaire/junior;B2;2023;20;20;15;POL;99122;PL
Pologne;Lodz - AF;Lódz;DELF-DALF tout public;A2;2023;4;4;3;POL;99122;PL
Pologne;Lodz - AF;Lódz;DELF-DALF tout public;B1;2023;5;5;5;POL;99122;PL
Pologne;Lodz - AF;Lódz;DELF-DALF tout public;C1;2023;8;8;8;POL;99122;PL
Nouvelle-Zélande;Dunedin;Dunedin;DELF scolaire/junior;A2;2023;1;1;1;NZL;99502;NZ
Nouvelle-Zélande;Nelson Tasman - AF;Nelson;DELF-DALF tout public;B1;2023;1;1;1;NZL;99502;NZ
Pologne;Poznan - UAM;Poznan;DELF scolaire/junior;B2;2023;2;2;2;POL;99122;PL
Oman;Mascate;Mascate;DELF scolaire/junior;B2;2023;1;1;1;OMN;99250;OM
Pologne;Varsovie - IF;Varsovie;DELF scolaire/junior;A1;2023;15;15;15;POL;99122;PL
Pologne;Varsovie - IF;Varsovie;DELF Prim;A1;2023;95;95;95;POL;99122;PL
Pologne;Varsovie - IF;Varsovie;DELF Prim;A2;2023;56;56;53;POL;99122;PL
Pologne;Varsovie - IF;Varsovie;DELF scolaire/junior;B1;2023;74;71;59;POL;99122;PL
Pologne;Varsovie - IF;Varsovie;DELF-DALF tout public;C1;2023;50;50;40;POL;99122;PL
Pologne;Wodzislaw Slaski - Silésie;Wodzislaw Slaski;DELF Prim;A1;2023;4;4;4;POL;99122;PL
Pologne;Wodzislaw Slaski - Silésie;Wodzislaw Slaski;DELF scolaire/junior;A2;2023;40;40;40;POL;99122;PL
Pologne;Wroclaw - AF;Wroclaw;DELF-DALF tout public;B1;2023;7;7;7;POL;99122;PL
Pologne;Wroclaw - AF;Wroclaw;DELF-DALF tout public;B2;2023;7;7;6;POL;99122;PL
Portugal;Caldas da Rainha;Caldas Da Rainha;DELF-DALF tout public;B2;2023;4;4;4;PRT;99139;PT
Portugal;Coimbra;Coimbra;DELF scolaire/junior;A1;2023;2;2;2;PRT;99139;PT
Paraguay;Assomption - AF;Assomption;DELF scolaire/junior;A1;2023;1;1;1;PRY;99421;PY
Portugal;Guimaraes;Guimarães;DELF-DALF tout public;B1;2023;3;3;3;PRT;99139;PT
Portugal;Guimaraes;Guimarães;DELF-DALF tout public;C2;2023;2;2;2;PRT;99139;PT
Portugal;Leiria;Leiria;DELF scolaire/junior;A1;2023;12;12;12;PRT;99139;PT
Portugal;Leiria;Leiria;DELF-DALF tout public;B2;2023;11;11;10;PRT;99139;PT
Portugal;Lisbonne - AF;Lisbonne;DELF scolaire/junior;A2;2023;3;3;3;PRT;99139;PT
Portugal;Porto - AF;Porto;DELF scolaire/junior;B1;2023;4;4;4;PRT;99139;PT
Portugal;Porto - AF;Porto;DELF scolaire/junior;B2;2023;8;8;8;PRT;99139;PT
Portugal;Porto - AF;Porto;DELF-DALF tout public;B1;2023;6;6;5;PRT;99139;PT
Portugal;Porto - AF;Porto;DELF-DALF tout public;B2;2023;67;64;56;PRT;99139;PT
Portugal;Porto - AF;Porto;DELF-DALF tout public;C2;2023;8;8;6;PRT;99139;PT
Portugal;Porto - Lycée français international;Porto;DELF scolaire/junior;B2;2023;5;5;5;PRT;99139;PT
Pays-Bas;Rotterdam;Rotterdam;DELF scolaire/junior;B1;2023;1;1;1;NLD;99135;NL
Portugal;Setubal;Setúbal;DELF scolaire/junior;B1;2023;6;6;6;PRT;99139;PT
Portugal;Viseu;Viseu;DELF-DALF tout public;B2;2023;20;20;16;PRT;99139;PT
Portugal;Viseu;Viseu;DELF-DALF tout public;C1;2023;3;3;2;PRT;99139;PT
Qatar;Doha;Doha;DELF scolaire/junior;A2;2023;44;42;42;QAT;99248;QA
Qatar;Doha;Doha;DELF Prim;A1;2023;128;128;128;QAT;99248;QA
Qatar;Doha;Doha;DELF-DALF tout public;C1;2023;4;4;2;QAT;99248;QA
Roumanie;Bucarest - IF;Bucarest;DELF Prim;A1;2023;116;115;115;ROU;99114;RO
Roumanie;Bucarest - IF;Bucarest;DELF-DALF tout public;B2;2023;107;100;91;ROU;99114;RO
Roumanie;Cluj-Napoca - IF;Cluj-Napoca;DELF scolaire/junior;B2;2023;73;73;68;ROU;99114;RO
Roumanie;Cluj-Napoca - IF;Cluj-Napoca;DELF-DALF tout public;A1;2023;2;2;2;ROU;99114;RO
Roumanie;Constanta - AF;Constanta;DELF-DALF tout public;A2;2023;2;2;2;ROU;99114;RO
Roumanie;Constanta - AF;Constanta;DELF-DALF tout public;B1;2023;9;9;8;ROU;99114;RO
Roumanie;Iasi - IF;Iasi;DELF-DALF tout public;A2;2023;3;3;3;ROU;99114;RO
Roumanie;Iasi - IF;Iasi;DELF-DALF tout public;B2;2023;29;28;25;ROU;99114;RO
Pologne;Gdansk - AF;Gdansk;DELF Prim;A2;2023;1;1;1;POL;99122;PL
Roumanie;Pitesti;Pitesti;DELF scolaire/junior;A2;2023;24;24;23;ROU;99114;RO
Roumanie;Ploiesti;Ploiesti;DELF-DALF tout public;B2;2023;7;7;6;ROU;99114;RO
Royaume-Uni;Cambridge - AF;Cambridge;DELF scolaire/junior;A2;2023;7;7;7;GBR;99132;GB
Royaume-Uni;Cambridge - AF;Cambridge;DELF scolaire/junior;B2;2023;2;2;2;GBR;99132;GB
Royaume-Uni;Cardiff - University;Cardiff;DELF-DALF tout public;B2;2023;6;6;6;GBR;99132;GB
Royaume-Uni;Edimbourg;Edinburgh;DELF scolaire/junior;B2;2023;7;7;6;GBR;99132;GB
Royaume-Uni;Edimbourg;Edinburgh;DELF Prim;A1;2023;2;2;2;GBR;99132;GB
Royaume-Uni;Edimbourg;Edinburgh;DELF-DALF tout public;C1;2023;8;8;6;GBR;99132;GB
Royaume-Uni;Edimbourg;Edinburgh;DELF-DALF tout public;C2;2023;4;4;1;GBR;99132;GB
Royaume-Uni;Glasgow - AF;Glasgow;DELF-DALF tout public;A2;2023;3;3;3;GBR;99132;GB
Pologne;Szczecin - AF;Szczecin;DELF-DALF tout public;C1;2023;1;1;1;POL;99122;PL
Royaume-Uni;Jersey;St Helier, Jersey;DELF-DALF tout public;A1;2023;7;7;7;GBR;99132;GB
Royaume-Uni;Jersey;St Helier, Jersey;DELF-DALF tout public;B1;2023;4;4;4;GBR;99132;GB
Royaume-Uni;Londres - IF;London;DELF scolaire/junior;A2;2023;118;112;103;GBR;99132;GB
Royaume-Uni;Londres - IF;London;DELF scolaire/junior;B2;2023;147;146;127;GBR;99132;GB
Royaume-Uni;Londres - IF;London;DELF-DALF tout public;A1;2023;54;38;38;GBR;99132;GB
Royaume-Uni;Londres - IF;London;DELF-DALF tout public;A2;2023;84;65;62;GBR;99132;GB
Royaume-Uni;Londres - IF;London;DELF-DALF tout public;B2;2023;184;167;137;GBR;99132;GB
Royaume-Uni;Londres - IF;London;DELF-DALF tout public;C2;2023;19;18;10;GBR;99132;GB
Royaume-Uni;Manchester - AF;Manchester;DELF-DALF tout public;B2;2023;37;29;25;GBR;99132;GB
Royaume-Uni;Milton Keynes - AF;Milton Keynes;DELF scolaire/junior;B2;2023;10;10;10;GBR;99132;GB
Royaume-Uni;Milton Keynes - AF;Milton Keynes;DELF-DALF tout public;A2;2023;3;3;3;GBR;99132;GB
Royaume-Uni;Oxford;Oxford;DELF-DALF tout public;B1;2023;9;9;8;GBR;99132;GB
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF-DALF tout public;A1;2023;3;3;3;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF-DALF tout public;A2;2023;8;8;8;RUS;99123;RU
Fédération de Russie;Ekaterinbourg;Ekaterinbourg;DELF-DALF tout public;B2;2023;18;18;12;RUS;99123;RU
Fédération de Russie;Irkoutsk;Irkoutsk;DELF-DALF tout public;B1;2023;6;6;6;RUS;99123;RU
Fédération de Russie;Irkoutsk;Irkoutsk;DELF-DALF tout public;C1;2023;5;5;5;RUS;99123;RU
Portugal;Faro;Faro;DELF scolaire/junior;B2;2023;1;1;1;PRT;99139;PT
Fédération de Russie;Ivanovo;Ivanovo;DELF-DALF tout public;A2;2023;3;3;3;RUS;99123;RU
Fédération de Russie;Ivanovo;Ivanovo;DELF-DALF tout public;B1;2023;5;5;3;RUS;99123;RU
Fédération de Russie;Ivanovo;Ivanovo;DELF-DALF tout public;B2;2023;4;4;3;RUS;99123;RU
Fédération de Russie;Kazan;Kazan;DELF-DALF tout public;B1;2023;16;16;12;RUS;99123;RU
Fédération de Russie;Khabarovsk;Khabarovsk;DELF-DALF tout public;A1;2023;2;2;2;RUS;99123;RU
Fédération de Russie;Koursk;Koursk;DELF Prim;A1;2023;4;4;3;RUS;99123;RU
Fédération de Russie;Moscou;Moscou;DELF scolaire/junior;B2;2023;212;210;151;RUS;99123;RU
Fédération de Russie;Moscou;Moscou;DELF Prim;A1.1;2023;71;69;69;RUS;99123;RU
Fédération de Russie;Moscou;Moscou;DELF Prim;A2;2023;55;54;48;RUS;99123;RU
Fédération de Russie;Nijni-Novgorod;Nijni Novgorod;DELF scolaire/junior;B2;2023;21;21;18;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;DELF Prim;A1;2023;14;14;14;RUS;99123;RU
Fédération de Russie;Novossibirsk;Novossibirsk;DELF Prim;A1.1;2023;3;3;3;RUS;99123;RU
Portugal;Viseu;Viseu;DELF-DALF tout public;C2;2023;1;1;1;PRT;99139;PT
Fédération de Russie;Omsk;Omsk;DELF scolaire/junior;A2;2023;8;8;7;RUS;99123;RU
Fédération de Russie;Omsk;Omsk;DELF scolaire/junior;B2;2023;2;2;2;RUS;99123;RU
Fédération de Russie;Oulan-Oudé;Oulan-Oudé;DELF-DALF tout public;A1;2023;4;4;3;RUS;99123;RU
République démocratique du Congo;Bukavu;Bukavu;DELF-DALF tout public;C1;2023;1;1;1;COD;99312;CD
République dominicaine;Saint-Domingue - AF;Santo Domingo;DELF-DALF tout public;C2;2023;1;1;1;DOM;99408;DO
Fédération de Russie;Penza;Penza;DELF-DALF tout public;A2;2023;10;10;10;RUS;99123;RU
Fédération de Russie;Perm;Perm;DELF scolaire/junior;B2;2023;7;7;5;RUS;99123;RU
Fédération de Russie;Petrozavodsk;Petrozavodsk;DELF scolaire/junior;A2;2023;3;3;3;RUS;99123;RU
Fédération de Russie;Petrozavodsk;Petrozavodsk;DELF-DALF tout public;B1;2023;12;12;12;RUS;99123;RU
Fédération de Russie;Piatigorsk;Piatigorsk;DELF-DALF tout public;C1;2023;3;3;1;RUS;99123;RU
Fédération de Russie;Rostov-sur-le-Don;Rostov Sur Le Don;DELF scolaire/junior;A1;2023;4;4;4;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;DELF-DALF tout public;A2;2023;50;50;44;RUS;99123;RU
Fédération de Russie;Saint-Pétersbourg;Saint-Pétersbourg;DELF-DALF tout public;C1;2023;66;66;58;RUS;99123;RU
Fédération de Russie;Samara;Samara;DELF scolaire/junior;A2;2023;11;11;11;RUS;99123;RU
Fédération de Russie;Samara;Samara;DELF Prim;A2;2023;14;14;13;RUS;99123;RU
Argentine;Lujan;Luján;DELF-DALF tout public;B2;2024;1;1;1;ARG;99415;AR
Argentine;Mar Del Plata;Mar del Plata;DELF-DALF tout public;B1;2024;4;4;4;ARG;99415;AR
Argentine;Mar Del Plata;Mar del Plata;DELF-DALF tout public;B2;2024;2;2;2;ARG;99415;AR
Argentine;Mendoza;Mendoza;DELF scolaire/junior;B2;2024;1;1;1;ARG;99415;AR
Argentine;Olavarria;Olavarria;DELF scolaire/junior;A1;2024;6;6;6;ARG;99415;AR
Argentine;Olavarria;Olavarria;DELF-DALF tout public;B2;2024;1;1;1;ARG;99415;AR
Argentine;Pehuajó;Pehuajo;DELF-DALF tout public;B1;2024;1;1;1;ARG;99415;AR
Argentine;Pehuajó;Pehuajo;DELF-DALF tout public;B2;2024;1;1;1;ARG;99415;AR
Argentine;Posadas;Posadas;DELF-DALF tout public;A2;2024;6;6;6;ARG;99415;AR
Argentine;Buenos Aires;Resistencia;DELF-DALF tout public;B2;2024;6;6;6;ARG;99415;AR
Argentine;Rosario;Rosario;DELF scolaire/junior;A1;2024;21;21;20;ARG;99415;AR
Argentine;Rosario;Rosario;DELF scolaire/junior;A2;2024;22;22;21;ARG;99415;AR
Argentine;Rosario;Rosario;DELF-DALF tout public;A1;2024;9;9;9;ARG;99415;AR
Argentine;San Juan;San Juan;DELF-DALF tout public;A2;2024;14;14;14;ARG;99415;AR
Argentine;San Juan;San Juan;DELF-DALF tout public;B1;2024;17;16;16;ARG;99415;AR
Argentine;San Juan;San Juan;DELF-DALF tout public;B2;2024;15;15;14;ARG;99415;AR
Argentine;San Luis;San Luis;DELF scolaire/junior;B2;2024;1;1;1;ARG;99415;AR
Argentine;San Luis;San Luis;DELF-DALF tout public;A2;2024;3;3;2;ARG;99415;AR
Argentine;San Luis;San Luis;DELF-DALF tout public;B1;2024;4;4;4;ARG;99415;AR
Argentine;San Luis;San Luis;DELF-DALF tout public;B2;2024;1;1;1;ARG;99415;AR
Argentine;Tucumán;San Miguel de Tucuman;DELF Prim;A1.1;2024;23;23;23;ARG;99415;AR
Argentine;Tucumán;San Miguel de Tucuman;DELF-DALF tout public;A1;2024;3;3;2;ARG;99415;AR
Argentine;Tucumán;San Miguel de Tucuman;DELF-DALF tout public;A2;2024;3;3;3;ARG;99415;AR
Argentine;Tucumán;San Miguel de Tucuman;DELF-DALF tout public;C1;2024;3;3;2;ARG;99415;AR
Argentine;Santa Fe;Santa Fé;DELF-DALF tout public;B2;2024;8;8;8;ARG;99415;AR
Argentine;Ushuaia;Ushuaia;DELF scolaire/junior;B2;2024;2;2;1;ARG;99415;AR
Australie;Adelaide;Adelaide;DELF scolaire/junior;A1;2024;11;11;11;AUS;99501;AU
Australie;Adelaide;Adelaide;DELF Prim;A1;2024;3;3;3;AUS;99501;AU
Australie;Adelaide;Adelaide;DELF-DALF tout public;B1;2024;8;8;7;AUS;99501;AU
Australie;Brisbane;Brisbane - AF;DELF scolaire/junior;B2;2024;5;5;4;AUS;99501;AU
Australie;Brisbane;Brisbane - AF;DELF-DALF tout public;B2;2024;9;9;9;AUS;99501;AU
Australie;Melbourne;Melbourne;DELF-DALF tout public;A1;2024;2;2;2;AUS;99501;AU
Australie;Perth;Perth;DELF-DALF tout public;A2;2024;4;4;4;AUS;99501;AU
Australie;Perth;Perth;DELF-DALF tout public;B1;2024;15;15;13;AUS;99501;AU
Australie;Sydney;Sydney;DELF scolaire/junior;A1;2024;9;9;9;AUS;99501;AU
Australie;Sydney;Sydney;DELF scolaire/junior;B2;2024;40;39;36;AUS;99501;AU
Autriche;Graz;Graz;DELF-DALF tout public;B2;2024;1;1;1;AUT;99110;AT
Autriche;Wien;Vienne;DELF Prim;A1;2024;1;1;1;AUT;99110;AT
Azerbaïdjan;Bakou;Bakou;DELF scolaire/junior;B1;2024;30;30;26;AZE;99253;AZ
Azerbaïdjan;Bakou;Bakou;DELF-DALF tout public;C1;2024;49;49;28;AZE;99253;AZ
Azerbaïdjan;Bakou;Bakou;DELF-DALF tout public;C2;2024;2;2;2;AZE;99253;AZ
Bahreïn;Isa Town;Manama;DELF scolaire/junior;A1;2024;18;18;16;BHR;99249;BH
Bahreïn;Isa Town;Manama;DELF scolaire/junior;A2;2024;12;12;11;BHR;99249;BH
Bahreïn;Isa Town;Manama;DELF-DALF tout public;B1;2024;8;8;7;BHR;99249;BH
Bangladesh;Chittagong;Chittagong;DELF Prim;A1.1;2024;43;43;43;BGD;99246;BD
Bangladesh;Chittagong;Chittagong;DELF-DALF tout public;B1;2024;41;35;20;BGD;99246;BD
Bangladesh;Dhaka;Dacca;DELF-DALF tout public;C2;2024;1;1;;BGD;99246;BD
Barbade;Bridgetown;Bridgetown;DELF scolaire/junior;A2;2024;9;9;9;BRB;99434;BB
Barbade;Bridgetown;Bridgetown;DELF scolaire/junior;B1;2024;5;5;5;BRB;99434;BB
Barbade;Bridgetown;Bridgetown;DELF-DALF tout public;A1;2024;5;5;5;BRB;99434;BB
Barbade;Bridgetown;Bridgetown;DELF-DALF tout public;A2;2024;3;3;3;BRB;99434;BB
Belgique;Antwerpen;Anvers - AF;DELF Prim;A1;2024;6;6;6;BEL;99131;BE
Belgique;Bruxelles;Bruxelles;DELF Prim;A1;2024;4;4;4;BEL;99131;BE
Belgique;Bruxelles;Bruxelles;DELF-DALF tout public;A2;2024;55;51;48;BEL;99131;BE
Belgique;Bruxelles;Bruxelles;DELF-DALF tout public;B1;2024;181;149;109;BEL;99131;BE
Belgique;Bruxelles;Bruxelles;DELF-DALF tout public;B2;2024;192;177;155;BEL;99131;BE
Belgique;Gent;Gent;DELF scolaire/junior;A2;2024;2;2;2;BEL;99131;BE
Belgique;Gent;Gent;DELF scolaire/junior;B2;2024;11;11;11;BEL;99131;BE
Belgique;Gent;Gent;DELF-DALF tout public;C1;2024;10;10;6;BEL;99131;BE
Belgique;Gent;Gent;DELF-DALF tout public;C2;2024;2;2;2;BEL;99131;BE
Belgique;Liège;Liège;DELF-DALF tout public;A2;2024;3;3;2;BEL;99131;BE
Belgique;Liège;Liège;DELF-DALF tout public;C2;2024;7;7;2;BEL;99131;BE
Belgique;Mol;Mol;DELF scolaire/junior;A2;2024;9;8;8;BEL;99131;BE
Belgique;Mol;Mol;DELF scolaire/junior;B2;2024;16;16;16;BEL;99131;BE
Belgique;Mol;Mol;DELF-DALF tout public;B2;2024;1;1;1;BEL;99131;BE
Belgique;Shape;Shape;DELF scolaire/junior;B2;2024;13;11;9;BEL;99131;BE
Belgique;Bruxelles;Bruxelles;DELF scolaire/junior;B1;2024;228;198;148;BEL;99131;BE
Bénin;Cotonou;Cotonou - IF;DELF scolaire/junior;A1;2024;10;10;10;BEN;99327;BJ
Bénin;Cotonou;Cotonou - IF;DELF scolaire/junior;A2;2024;16;16;16;BEN;99327;BJ
Bénin;Cotonou;Cotonou - IF;DELF scolaire/junior;B2;2024;40;40;39;BEN;99327;BJ
Bénin;Cotonou;Cotonou - IF;DELF-DALF tout public;A1;2024;8;8;8;BEN;99327;BJ
Bolivie;La Paz;La Paz - AF;DELF-DALF tout public;A2;2024;43;43;43;BOL;99418;BO
Bolivie;Santa Cruz De La Sierra;Santa Cruz - AF;DELF scolaire/junior;A2;2024;3;3;3;BOL;99418;BO
Bolivie;Sucre;Sucre;DELF-DALF tout public;B1;2024;17;17;17;BOL;99418;BO
Bosnie-Herzégovine;Banja Luka;Banja Luka;DELF-DALF tout public;C1;2024;1;1;1;BIH;99118;BA
Bosnie-Herzégovine;Mostar;Mostar;DELF scolaire/junior;A1;2024;6;6;6;BIH;99118;BA
Bosnie-Herzégovine;Mostar;Mostar;DELF scolaire/junior;B2;2024;1;1;1;BIH;99118;BA
Bosnie-Herzégovine;Sarajevo;Sarajevo;DELF-DALF tout public;A1;2024;15;15;14;BIH;99118;BA
Bosnie-Herzégovine;Sarajevo;Sarajevo;DELF scolaire/junior;B2;2024;4;4;4;BIH;99118;BA
Botswana;Gaborone;Gaborone;DELF-DALF tout public;A1;2024;39;38;34;BWA;99347;BW
Brésil;Belo Horizonte;Belo Horizonte;DELF scolaire/junior;A1;2024;1;1;1;BRA;99416;BR
Brésil;Belo Horizonte;Belo Horizonte;DELF-DALF tout public;C1;2024;26;25;23;BRA;99416;BR
Brésil;Brasília;Brasilia;DELF-DALF tout public;A2;2024;6;4;4;BRA;99416;BR
Brésil;Brasília;Brasilia;DELF-DALF tout public;C1;2024;27;27;26;BRA;99416;BR
Brésil;Campinas;Campinas;DELF-DALF tout public;B2;2024;15;15;11;BRA;99416;BR
Brésil;Campinas;Campinas;DELF-DALF tout public;C1;2024;9;9;7;BRA;99416;BR
Brésil;Florianópolis;Florianopolis;DELF scolaire/junior;A1;2024;4;4;4;BRA;99416;BR
Brésil;Fortaleza;Fortaleza;DELF-DALF tout public;A2;2024;3;3;3;BRA;99416;BR
Brésil;Fortaleza;Fortaleza;DELF-DALF tout public;B2;2024;22;21;18;BRA;99416;BR
Brésil;Juiz De Fora;Juiz de Fora;DELF-DALF tout public;A2;2024;5;5;5;BRA;99416;BR
République tchèque;Brno;Brno;DELF scolaire/junior;A2;2023;26;26;24;CZE;99116;CZ
République tchèque;Brno;Brno;DELF scolaire/junior;B1;2023;25;25;25;CZE;99116;CZ
République tchèque;Brno;Brno;DELF-DALF tout public;B2;2023;17;16;13;CZE;99116;CZ
République tchèque;Ceske Budejovice;Ceske Budejovice;DELF scolaire/junior;A1;2023;2;2;1;CZE;99116;CZ
République tchèque;Ceske Budejovice;Ceske Budejovice;DELF-DALF tout public;C1;2023;3;3;3;CZE;99116;CZ
République tchèque;Olomouc;Olomouc;DELF scolaire/junior;B2;2023;3;3;3;CZE;99116;CZ
République tchèque;Olomouc;Olomouc;DELF-DALF tout public;B1;2023;2;2;2;CZE;99116;CZ
Suisse;Weinfelden - Thurgovie TG;Weinfelden;DELF-DALF tout public;A2;2023;1;1;1;CHE;99140;CH
République tchèque;Pardubice;Pardubice;DELF-DALF tout public;C1;2023;4;4;3;CZE;99116;CZ
République tchèque;Plzen;Plzen;DELF scolaire/junior;B1;2023;3;3;3;CZE;99116;CZ
République tchèque;Plzen;Plzen;DELF scolaire/junior;B2;2023;9;9;8;CZE;99116;CZ
République tchèque;Prague - Institut français;Prague;DELF scolaire/junior;A1;2023;6;6;6;CZE;99116;CZ
République tchèque;Prague - Institut français;Prague;DELF scolaire/junior;A1;2023;11;10;10;CZE;99116;CZ
République tchèque;Prague - Institut français;Prague;DELF scolaire/junior;A2;2023;18;17;17;CZE;99116;CZ
République tchèque;Prague - Institut français;Prague;DELF-DALF tout public;A2;2023;13;12;12;CZE;99116;CZ
République tchèque;Prague - Institut français;Prague;DELF-DALF tout public;C1;2023;39;39;35;CZE;99116;CZ
République tchèque;Prague - Lycée français;Prague;DELF scolaire/junior;A2;2023;12;12;12;CZE;99116;CZ
République tchèque;Zlin;Zlín;DELF scolaire/junior;A1;2023;4;4;3;CZE;99116;CZ
République tchèque;Zlin;Zlín;DELF scolaire/junior;A2;2023;9;9;9;CZE;99116;CZ
Thaïlande;Bangkok;Bangkok;DELF scolaire/junior;B1;2023;36;26;13;THA;99219;TH
Thaïlande;Bangkok;Bangkok;DELF-DALF tout public;C1;2023;23;23;7;THA;99219;TH
Togo;Lomé - IF;Lomé;DELF-DALF tout public;B2;2023;144;140;133;TGO;99345;TG
Togo;Lomé - IF;Lomé;DELF-DALF tout public;C1;2023;41;38;31;TGO;99345;TG
Trinité-et-Tobago;Port of Spain;Port Of Spain;DELF-DALF tout public;B1;2023;5;4;4;TTO;99433;TT
Tunisie;Bizerte;Bizerte;DELF scolaire/junior;B2;2023;35;35;34;TUN;99351;TN
Tunisie;El Omrane;Tunis;DELF scolaire/junior;A1;2023;74;72;63;TUN;99351;TN
Tunisie;El Omrane;Tunis;DELF scolaire/junior;B1;2023;21;21;20;TUN;99351;TN
Tunisie;Gafsa;Gafsa;DELF-DALF tout public;B2;2023;20;20;20;TUN;99351;TN
Tunisie;Gafsa;Gafsa;DELF-DALF tout public;C1;2023;17;15;12;TUN;99351;TN
Tunisie;Kairouan;Kairouan;DELF scolaire/junior;A2;2023;16;16;15;TUN;99351;TN
Tunisie;Kairouan;Kairouan;DELF scolaire/junior;B1;2023;9;9;9;TUN;99351;TN
Tunisie;Kairouan;Kairouan;DELF Prim;A1;2023;14;14;13;TUN;99351;TN
Tunisie;La Marsa;La Marsa;DELF scolaire/junior;B2;2023;32;32;32;TUN;99351;TN
Tunisie;Mednine;Mednine;DELF scolaire/junior;A1;2023;2;2;2;TUN;99351;TN
Tunisie;Mednine;Mednine;DELF scolaire/junior;A2;2023;5;5;5;TUN;99351;TN
Tunisie;Mégrine;Mégrine Côteaux;DELF scolaire/junior;B1;2023;8;8;7;TUN;99351;TN
Tunisie;Mutuelleville;Tunis;DELF scolaire/junior;B2;2023;44;43;39;TUN;99351;TN
Tunisie;Mutuelleville;Tunis;DELF Prim;A1;2023;15;15;15;TUN;99351;TN
Tunisie;Mutuelleville;Tunis;DELF-DALF tout public;B2;2023;10;10;9;TUN;99351;TN
Tunisie;Nabeul;Nabeul;DELF scolaire/junior;B1;2023;14;14;13;TUN;99351;TN
Tunisie;Sfax;Sfax;DELF scolaire/junior;B1;2023;43;43;43;TUN;99351;TN
Tunisie;Sfax;Sfax;DELF Prim;A1;2023;82;82;82;TUN;99351;TN
Tunisie;Sfax;Sfax;DELF Prim;A2;2023;62;61;59;TUN;99351;TN
Tunisie;Sfax;Sfax;DELF-DALF tout public;C2;2023;1;1;1;TUN;99351;TN
Tunisie;Sousse;Sousse;DELF-DALF tout public;C1;2023;11;11;10;TUN;99351;TN
Tunisie;Tunis - IF;Tunis;DELF scolaire/junior;A2;2023;23;23;23;TUN;99351;TN
Tunisie;Tunis - IF;Tunis;DELF-DALF tout public;A2;2023;348;345;330;TUN;99351;TN
Tunisie;Tunis - IF;Tunis;DELF-DALF tout public;C1;2023;198;190;181;TUN;99351;TN
